d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1247.3428,260.0686,0.98311585,1278.7771,272.593,0.99912584,1261.5933,241.16693,0.9803238,1293.7288,335.10156,0.987838,0.0,0.0,0.0,1181.9607,425.45166,0.9065979,1155.0793,264.65137,0.8390143,989.96155,521.5894,0.93192255,0.0,0.0,0.0,785.00653,559.358,0.9272244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1531.845,378.37766,0.99777216,1560.3478,406.7799,0.86553484,1561.3325,359.8141,0.85088885,1596.5242,497.00418,0.872685,0.0,0.0,0.0,1550.287,608.0747,0.8735674,0.0,0.0,0.0,1438.36,672.00415,0.53245384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0438,556.91534,0.58115643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1528.1584,527.5907,0.9414087,1550.0793,540.176,0.99945754,1537.5691,496.01614,0.941067,1538.6476,565.93317,0.59102595,1509.6139,460.2198,0.9529457,1464.7644,626.8206,0.89332217,1415.2284,426.6791,0.9296867,1314.9819,721.2594,0.89954877,1234.7607,380.66104,0.7811441,1407.0096,563.7854,0.93057585,1310.7537,346.28992,0.8550102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
938.7138,334.49155,0.9469515,976.926,357.19678,0.977875,965.84125,313.511,0.891179,1000.1927,431.8736,0.9984306,0.0,0.0,0.0,898.3197,530.1943,0.97053826,875.68317,294.9884,0.7550267,0.0,0.0,0.0,688.7598,389.6339,0.842692,0.0,0.0,0.0,732.1164,586.2338,0.67637765,545.362,549.29065,0.33970714,567.6645,392.14856,0.47879362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1199.2286,18.82198,0.64844114,1237.921,0.0,0.55437744,0.0,0.0,0.0,1312.5732,3.3974485,0.866151,0.0,0.0,0.0,1333.7959,122.19528,0.88301224,1162.2236,52.808712,0.89704794,1331.5359,341.37238,0.7557181,1064.7916,128.92577,0.96698946,1441.6396,345.66653,0.3899217,939.85846,145.8101,0.9933514,1057.7333,449.16406,0.6008883,966.6921,270.64462,0.6042894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1205.0725,193.9177,0.9865228,1240.1964,206.4322,0.97888166,1214.3079,166.67412,0.9985281,1266.3671,261.00793,0.9720936,0.0,0.0,0.0,1199.7438,336.60577,0.9291557,1116.9209,173.61853,0.9038458,1078.5526,428.33835,0.6071268,995.62555,47.105797,0.8302483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.34064,254.24362,0.70865464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
439.24042,162.6711,0.99879855,468.03452,115.047966,0.9877753,409.103,131.33716,0.98742175,544.9709,77.72819,0.97686946,0.0,0.0,0.0,686.571,174.51906,0.9679657,417.8298,229.48576,0.95200664,834.2891,355.10507,0.95166,439.4829,418.40283,0.951491,744.9893,547.47943,0.9063604,480.9197,514.35443,0.8904052,703.34717,515.7031,0.76669014,528.1792,543.1034,0.92945844,632.22986,759.43634,0.7351203,439.6783,704.12646,0.91812164,0.0,0.0,0.0,457.9347,943.7315,0.5746437,positive
631.61487,129.27736,0.9903885,658.255,78.30659,0.9901161,592.24536,101.99811,0.99861205,0.0,0.0,0.0,509.6807,96.21639,0.9861285,777.7879,172.43678,0.9517409,464.88947,222.24373,0.9703516,969.00415,304.28186,0.94596,419.50507,468.67532,0.96064734,1106.6145,498.91074,0.9356963,367.8721,627.89124,0.6920934,764.12915,479.80197,0.8677914,537.20386,493.89877,0.9160242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
855.29456,290.44623,0.6655422,891.04663,315.2111,0.7891562,885.0389,277.4358,0.4948152,951.94965,405.0397,0.8845598,0.0,0.0,0.0,845.0508,543.68604,0.9322846,786.1931,311.8527,0.7331777,622.35205,606.0913,0.96932137,647.32,293.1773,0.7756128,608.2615,416.51355,0.99804443,725.77386,272.593,0.854584,516.77,526.1003,0.33829904,535.1225,374.81778,0.48054057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1163.6584,118.525185,0.6893445,1147.5236,110.14084,0.47256133,1143.4082,124.911026,0.89263076,0.0,0.0,0.0,1105.4146,178.15619,0.99720436,1215.3658,130.53665,0.5429072,1164.5973,254.64853,0.65370256,1462.2452,141.96202,0.37504953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.4843,199.38972,0.40288597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
903.2514,127.986725,0.7455154,940.4428,137.94385,0.87093556,925.0914,109.57516,0.6381626,1000.88116,221.24364,0.99851716,0.0,0.0,0.0,938.1819,378.96622,0.9569459,852.38776,188.19438,0.7745746,674.25336,465.07498,0.9302014,652.86017,172.65147,0.7964702,779.27655,201.53497,0.93453056,758.7121,110.568596,0.8189958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1490.922,475.39398,0.9906857,1517.9447,489.51685,0.9988945,1492.3456,457.20386,0.9937282,1523.1556,543.70764,0.9781517,0.0,0.0,0.0,1457.0868,632.8356,0.9521867,1375.6028,443.9952,0.9254692,1346.1788,765.09827,0.94083446,1240.2467,385.04703,0.94369084,1468.4314,712.5411,0.9201855,1240.553,265.59833,0.9339649,0.0,0.0,0.0,1137.4487,472.44632,0.4917089,0.0,0.0,0.0,887.5464,364.99823,0.33937865,0.0,0.0,0.0,614.1481,285.77652,0.29102156,negative
1229.6813,112.99105,0.9202805,1266.0889,108.94057,0.9897993,0.0,0.0,0.0,1310.0585,163.13943,0.99862003,0.0,0.0,0.0,1254.107,295.81284,0.97286147,1166.056,176.28084,0.9362505,1097.1987,469.57022,0.93195313,1022.3551,168.67963,0.9339483,859.8641,561.3626,0.5407562,0.0,0.0,0.0,911.7446,412.29965,0.6927927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1614.0258,353.8582,0.95360005,1636.1903,375.44617,0.9983806,1612.7001,335.18777,0.93115604,1621.4445,433.61273,0.93538797,0.0,0.0,0.0,1560.0157,459.6494,0.8301736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.7875,480.67365,0.47756016,1213.6278,344.68945,0.40983742,1010.8334,307.41608,0.5795561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,1387.8029,168.4932,0.5144604,0.0,0.0,0.0,1437.1229,225.80695,0.7388925,0.0,0.0,0.0,1408.3215,359.3461,0.9591253,0.0,0.0,0.0,1214.8903,413.42374,0.9718588,0.0,0.0,0.0,1330.2288,258.5633,0.99725384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
545.64197,218.60515,0.9902066,585.03357,185.62961,0.98754525,517.3842,178.42844,0.99874276,664.1831,145.07706,0.9777438,0.0,0.0,0.0,756.296,196.5073,0.9751701,474.42065,243.87276,0.9452667,901.3073,385.63275,0.9649915,433.48672,497.86224,0.92210495,666.2278,447.20413,0.9623942,514.4007,647.45355,0.8068795,798.6236,614.9819,0.8120239,556.14905,634.0008,0.85565335,0.0,0.0,0.0,444.88602,804.11487,0.81899977,0.0,0.0,0.0,491.31937,922.16656,0.671535,neutro
1580.1409,494.75732,0.9891229,1602.2219,520.2223,0.999382,1598.9388,474.36948,0.9880256,1600.7906,573.9913,0.9888692,1596.1991,449.95477,0.59427637,1527.7277,618.0479,0.95080054,1490.5741,422.71585,0.930768,1388.9015,706.8737,0.9133461,1362.783,350.93057,0.9111549,1554.8403,691.5059,0.8635845,0.0,0.0,0.0,1168.3652,585.74225,0.73100114,1174.1505,455.39734,0.7643622,950.8913,503.84665,0.60187054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1126.8693,235.19406,0.90204924,1103.3221,218.49313,0.8621989,1101.3448,255.62958,0.9352657,0.0,0.0,0.0,1080.6943,331.9149,0.9977572,0.0,0.0,0.0,1148.2762,399.64285,0.9684311,0.0,0.0,0.0,1349.4462,391.7523,0.88714194,0.0,0.0,0.0,1213.2941,266.14194,0.91345096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1760.748,407.73367,0.9920257,1780.9513,398.5967,0.9988084,1745.4005,386.97568,0.9926854,1797.1691,423.03986,0.98149645,1713.3059,398.82135,0.9720196,1833.5259,495.80112,0.9678786,1662.6239,490.74295,0.97061515,1926.8177,602.5076,0.9648706,1642.044,370.31296,0.971873,1932.9912,701.1561,0.6920393,1741.5913,327.19788,0.95801866,1769.8658,737.3568,0.8024413,1650.4833,711.8907,0.8064895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1641.8301,157.84712,0.9987382,1671.2532,164.96037,0.93416864,1652.6252,136.09613,0.9726404,1717.4668,215.55568,0.9410139,0.0,0.0,0.0,1680.7626,300.148,0.896865,1573.4689,166.57272,0.88815016,1719.5731,436.64914,0.82535607,1399.4614,165.78319,0.54190475,1638.9827,298.01923,0.86222136,1457.1802,181.1488,0.629706,1418.5405,395.48035,0.6758917,1359.3523,297.57663,0.5496198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
493.8675,130.8545,0.9986555,513.1204,95.183105,0.98836005,0.0,0.0,0.0,617.1367,82.37463,0.98136574,0.0,0.0,0.0,796.3299,136.35182,0.96831673,513.24915,213.6751,0.95906675,1014.53973,253.81421,0.9390034,527.8856,409.66666,0.9651068,1180.0315,429.948,0.9574143,586.15216,523.2358,0.9295419,833.9081,498.36166,0.8891648,642.2801,552.1834,0.9273425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1230.336,105.987526,0.9938829,1285.4232,105.595604,0.9989703,1236.9845,61.404022,0.98725444,1324.6686,143.18422,0.9665923,1208.8348,40.407883,0.74401295,1257.1365,304.7656,0.9579502,1058.5156,73.83543,0.9293479,0.0,0.0,0.0,919.89703,178.36209,0.54644877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.7117,97.42539,0.88349247,0.0,0.0,0.0,1452.542,305.34177,0.9214441,1265.2411,123.168686,0.92879117,1416.9924,533.44116,0.9328244,1148.6835,144.6702,0.9945365,1279.3762,651.2657,0.93887496,1039.2445,89.825294,0.97285026,1195.067,478.36798,0.6904385,1129.7025,340.66684,0.6895306,1075.0569,476.39328,0.6707465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
